_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
689386a529e3dae3cdfac5a0,Female,22,1,41.0,0,< 1 Year,Yes,55839.0,152.0,106,0
689386a329e3dae3cdf9d78c,Male,63,1,11.0,0,1-2 Year,Yes,2630.0,116.0,182,0
689386a229e3dae3cdf97ffc,Female,38,1,46.0,1,1-2 Year,No,33272.0,11.0,297,0
6893850b29e3dae3cdf3d014,Male,21,1,50.0,1,< 1 Year,No,25902.0,152.0,188,0
689386a329e3dae3cdf9b24b,Female,22,1,8.0,0,< 1 Year,Yes,44572.0,152.0,40,0
689386a529e3dae3cdfac559,Male,56,1,28.0,0,1-2 Year,Yes,30001.0,124.0,249,0
689386a229e3dae3cdf98759,Female,29,1,41.0,1,< 1 Year,No,39271.0,152.0,232,0
6893850b29e3dae3cdf40837,Male,64,1,15.0,0,1-2 Year,Yes,2630.0,26.0,133,0
6893850b29e3dae3cdf3c2fd,Female,33,1,28.0,0,1-2 Year,Yes,41718.0,154.0,53,1
6893850b29e3dae3cdf50e34,Male,24,1,2.0,1,< 1 Year,No,35157.0,152.0,85,0
6893850b29e3dae3cdf48763,Male,43,1,8.0,1,1-2 Year,No,31263.0,26.0,175,0
689386a329e3dae3cdfa13a3,Female,20,1,46.0,0,< 1 Year,Yes,30098.0,152.0,205,0
6893850b29e3dae3cdf3ed01,Female,56,1,41.0,0,1-2 Year,Yes,36881.0,12.0,251,0
689386a329e3dae3cdfa24d7,Female,26,1,28.0,1,< 1 Year,No,25848.0,152.0,183,0
6893850b29e3dae3cdf41084,Male,30,1,45.0,0,< 1 Year,Yes,22948.0,152.0,105,0
6893850b29e3dae3cdf3ca8a,Female,26,1,28.0,1,< 1 Year,No,34952.0,152.0,73,0
6893850b29e3dae3cdf4b5bd,Male,44,1,3.0,0,1-2 Year,Yes,33596.0,124.0,121,0
6893850b29e3dae3cdf43caf,Female,21,1,3.0,0,< 1 Year,Yes,25356.0,160.0,170,0
6893850b29e3dae3cdf3aaf8,Male,26,1,36.0,0,< 1 Year,Yes,20312.0,26.0,140,1
6893850b29e3dae3cdf49d98,Female,56,1,43.0,0,1-2 Year,Yes,37662.0,26.0,86,1
689386a529e3dae3cdfa96a6,Female,28,1,11.0,1,< 1 Year,No,37925.0,152.0,40,0
6893850b29e3dae3cdf496f0,Female,37,1,33.0,0,1-2 Year,Yes,29361.0,154.0,24,0
689386a529e3dae3cdfa7d5f,Female,63,1,28.0,1,1-2 Year,No,51366.0,124.0,192,0
6893850b29e3dae3cdf4d53d,Male,22,1,21.0,1,< 1 Year,No,30160.0,152.0,214,0
6893850b29e3dae3cdf4dbeb,Male,47,1,14.0,0,1-2 Year,Yes,25367.0,124.0,140,0
6893850b29e3dae3cdf3ef85,Female,42,1,8.0,1,1-2 Year,No,2630.0,124.0,272,0
689386a329e3dae3cdfa4540,Male,48,1,28.0,0,1-2 Year,Yes,63246.0,124.0,133,0
689386a329e3dae3cdfa40cf,Male,44,1,8.0,0,1-2 Year,Yes,34007.0,157.0,253,1
689386a329e3dae3cdf9cdf7,Male,35,1,15.0,0,1-2 Year,Yes,38277.0,152.0,107,0
689386a229e3dae3cdf99990,Male,61,1,28.0,0,1-2 Year,Yes,39020.0,156.0,82,0
6893850b29e3dae3cdf3ac20,Female,39,1,28.0,1,1-2 Year,No,24466.0,26.0,221,0
6893850b29e3dae3cdf3c42d,Male,56,1,31.0,0,1-2 Year,Yes,2630.0,124.0,214,0
6893850b29e3dae3cdf47431,Male,40,1,3.0,1,1-2 Year,No,2630.0,124.0,280,0
689386a529e3dae3cdfa973b,Male,41,1,8.0,0,1-2 Year,Yes,38362.0,26.0,213,1
6893850b29e3dae3cdf50c84,Female,23,1,46.0,0,< 1 Year,Yes,28981.0,26.0,169,0
689386a329e3dae3cdfa35d7,Male,50,1,28.0,0,1-2 Year,Yes,32622.0,122.0,291,0
6893850b29e3dae3cdf4df24,Male,24,1,30.0,1,< 1 Year,No,21991.0,152.0,163,0
689386a329e3dae3cdf9c1a0,Female,25,1,28.0,1,< 1 Year,No,54870.0,152.0,299,0
689386a329e3dae3cdfa56b3,Male,53,1,28.0,0,1-2 Year,Yes,63428.0,26.0,279,0
6893850b29e3dae3cdf524e9,Male,22,1,7.0,1,< 1 Year,No,38762.0,152.0,125,0
6893850b29e3dae3cdf4984d,Female,25,1,14.0,1,< 1 Year,No,30590.0,152.0,101,0
6893850b29e3dae3cdf4d7fc,Male,24,1,7.0,1,< 1 Year,No,65073.0,26.0,72,0
